date,station,tmin,tmax,tavg,prcp,wesd
1995-10-01,USS0010E03S,-71.0,62.0,-1.0,0.0,0.0
1995-10-02,USS0010E03S,-117.0,73.0,-21.0,0.0,0.0
1995-10-03,USS0010E03S,-20.0,18.0,-3.0,102.0,102.0
1995-10-04,USS0010E03S,-48.0,-2.0,-25.0,0.0,102.0
1995-10-05,USS0010E03S,-99.0,24.0,-40.0,0.0,102.0
1995-10-06,USS0010E03S,-125.0,69.0,-26.0,25.0,102.0
1995-10-07,USS0010E03S,-91.0,20.0,-25.0,25.0,203.0
1995-10-08,USS0010E03S,-113.0,25.0,-36.0,102.0,203.0
1995-10-09,USS0010E03S,-67.0,80.0,-5.0,0.0,203.0
1995-10-10,USS0010E03S,-61.0,109.0,18.0,25.0,203.0
1995-10-11,USS0010E03S,-28.0,163.0,54.0,25.0,203.0
1995-10-12,USS0010E03S,-90.0,66.0,-21.0,0.0,203.0
1995-10-13,USS0010E03S,-90.0,14.0,-44.0,0.0,203.0
1995-10-14,USS0010E03S,-110.0,85.0,-19.0,25.0,229.0
1995-10-15,USS0010E03S,-64.0,148.0,18.0,25.0,229.0
1995-10-16,USS0010E03S,-66.0,106.0,18.0,51.0,203.0
1995-10-17,USS0010E03S,-55.0,60.0,11.0,0.0,203.0
1995-10-18,USS0010E03S,-63.0,52.0,-8.0,76.0,203.0
1995-10-19,USS0010E03S,-103.0,51.0,-39.0,0.0,152.0
1995-10-20,USS0010E03S,-108.0,97.0,-11.0,102.0,178.0
1995-10-21,USS0010E03S,-55.0,46.0,-29.0,0.0,178.0
1995-10-22,USS0010E03S,-168.0,-20.0,-68.0,25.0,178.0
1995-10-23,USS0010E03S,-200.0,11.0,-93.0,0.0,178.0
1995-10-24,USS0010E03S,-108.0,35.0,-43.0,0.0,178.0
1995-10-25,USS0010E03S,-53.0,46.0,-3.0,25.0,178.0
1995-10-26,USS0010E03S,-87.0,52.0,-7.0,0.0,254.0
1995-10-27,USS0010E03S,-98.0,26.0,-31.0,25.0,254.0
1995-10-28,USS0010E03S,-91.0,26.0,-23.0,0.0,254.0
1995-10-29,USS0010E03S,-53.0,47.0,-13.0,25.0,254.0
1995-10-30,USS0010E03S,-79.0,2.0,-49.0,0.0,254.0
1995-10-31,USS0010E03S,-137.0,-6.0,-79.0,0.0,254.0
1995-11-01,USS0010E03S,-221.0,-90.0,-161.0,0.0,254.0
1995-11-02,USS0010E03S,-255.0,-69.0,-163.0,0.0,254.0
1995-11-03,USS0010E03S,-216.0,-30.0,-130.0,25.0,254.0
1995-11-04,USS0010E03S,-207.0,-2.0,-101.0,51.0,254.0
1995-11-05,USS0010E03S,-73.0,-11.0,-41.0,76.0,305.0
1995-11-06,USS0010E03S,-153.0,-34.0,-82.0,0.0,356.0
1995-11-07,USS0010E03S,-154.0,-10.0,-56.0,25.0,406.0
1995-11-08,USS0010E03S,-15.0,27.0,5.0,25.0,483.0
1995-11-09,USS0010E03S,-105.0,10.0,-41.0,0.0,533.0
1995-11-10,USS0010E03S,-176.0,-64.0,-118.0,0.0,533.0
1995-11-11,USS0010E03S,-91.0,-1.0,-35.0,356.0,787.0
1995-11-12,USS0010E03S,-29.0,9.0,-11.0,0.0,813.0
1995-11-13,USS0010E03S,-32.0,16.0,-5.0,0.0,813.0
1995-11-14,USS0010E03S,-57.0,47.0,2.0,0.0,813.0
1995-11-15,USS0010E03S,-67.0,48.0,-18.0,0.0,838.0
1995-11-16,USS0010E03S,-72.0,65.0,-14.0,0.0,838.0
1995-11-17,USS0010E03S,-41.0,50.0,-3.0,25.0,838.0
1995-11-18,USS0010E03S,-70.0,76.0,-3.0,0.0,889.0
1995-11-19,USS0010E03S,-150.0,9.0,-55.0,0.0,914.0
1995-11-20,USS0010E03S,-185.0,6.0,-107.0,0.0,914.0
